province_code,forecast_time,ingested_at,temperature_c,humidity_percent,rain_mm,rain_6h_mm,rain_24h_mm,wind_speed_kmh,wind_gust_kmh,surface_pressure_hpa,weather_code
86,2026-07-11 05:00:00,2026-07-11T00:04:52,25.9,93,0.0,0.0,0.9,9.8,18.7,1007.7,0
86,2026-07-11 06:00:00,2026-07-11T00:04:52,26.0,92,0.0,0.0,0.9,11.4,19.8,1007.8,0
86,2026-07-11 07:00:00,2026-07-11T00:04:52,27.6,85,0.0,0.0,0.9,16.3,32.4,1008.4,0
86,2026-07-11 08:00:00,2026-07-11T00:04:52,28.5,82,0.0,0.0,0.9,19.2,39.6,1008.7,51
86,2026-07-11 09:00:00,2026-07-11T00:04:52,29.3,79,0.0,0.0,0.9,19.2,42.1,1008.5,51
86,2026-07-11 10:00:00,2026-07-11T00:04:52,30.2,75,0.0,0.0,0.9,20.7,45.0,1008.4,51
86,2026-07-11 11:00:00,2026-07-11T00:04:52,31.1,71,0.0,0.0,0.9,21.5,48.6,1007.9,1
86,2026-07-11 12:00:00,2026-07-11T00:04:52,31.4,70,0.0,0.0,0.9,19.6,49.3,1006.9,51
86,2026-07-11 13:00:00,2026-07-11T00:04:52,31.3,69,0.1,0.1,0.6000000000000001,19.1,46.8,1006.0,51
86,2026-07-11 14:00:00,2026-07-11T00:04:52,30.7,70,0.1,0.2,0.30000000000000004,22.1,46.8,1005.3,51
86,2026-07-11 15:00:00,2026-07-11T00:04:52,30.4,72,0.0,0.2,0.2,18.8,45.4,1004.5,51
86,2026-07-11 16:00:00,2026-07-11T00:04:52,29.8,75,0.0,0.2,0.2,16.8,43.6,1004.2,51
86,2026-07-11 17:00:00,2026-07-11T00:04:52,29.6,77,0.1,0.30000000000000004,0.30000000000000004,17.6,33.5,1004.6,51
86,2026-07-11 18:00:00,2026-07-11T00:04:52,28.9,79,0.0,0.30000000000000004,0.30000000000000004,13.8,31.7,1005.3,1
86,2026-07-11 19:00:00,2026-07-11T00:04:52,28.3,81,0.0,0.2,0.30000000000000004,11.6,24.5,1006.3,2
86,2026-07-11 20:00:00,2026-07-11T00:04:52,28.1,81,0.0,0.1,0.30000000000000004,12.0,21.6,1007.3,2
86,2026-07-11 21:00:00,2026-07-11T00:04:52,27.9,82,0.0,0.1,0.30000000000000004,12.5,22.7,1008.4,2
86,2026-07-11 22:00:00,2026-07-11T00:04:52,27.3,84,0.0,0.1,0.30000000000000004,12.9,23.4,1008.8,1
86,2026-07-11 23:00:00,2026-07-11T00:04:52,26.9,86,0.0,0.0,0.30000000000000004,13.2,23.4,1008.6,1
86,2026-07-12 00:00:00,2026-07-11T00:04:52,26.5,89,0.1,0.1,0.4,14.2,25.2,1008.1,51
86,2026-07-12 01:00:00,2026-07-11T00:04:52,26.0,91,0.0,0.1,0.4,13.3,25.6,1007.7,2
86,2026-07-12 02:00:00,2026-07-11T00:04:52,25.5,93,0.0,0.1,0.4,11.5,23.0,1007.1,1
86,2026-07-12 03:00:00,2026-07-11T00:04:52,25.3,93,0.0,0.1,0.4,12.4,21.6,1006.8,3
86,2026-07-12 04:00:00,2026-07-11T00:04:52,25.4,92,0.0,0.1,0.4,12.9,24.8,1006.5,3
86,2026-07-12 05:00:00,2026-07-11T00:04:52,25.4,91,0.0,0.1,0.4,14.6,27.4,1006.7,3
86,2026-07-12 06:00:00,2026-07-11T00:04:52,25.5,91,0.0,0.0,0.4,13.4,27.4,1007.2,3
86,2026-07-12 07:00:00,2026-07-11T00:04:52,26.4,89,0.0,0.0,0.4,12.9,27.7,1007.9,3
86,2026-07-12 08:00:00,2026-07-11T00:04:52,27.7,83,0.0,0.0,0.4,17.4,33.8,1008.5,3
86,2026-07-12 09:00:00,2026-07-11T00:04:52,28.7,79,0.0,0.0,0.4,19.3,36.4,1008.4,51
86,2026-07-12 10:00:00,2026-07-11T00:04:52,29.0,81,0.0,0.0,0.4,16.0,43.6,1008.4,51
86,2026-07-12 11:00:00,2026-07-11T00:04:52,30.0,78,0.0,0.0,0.4,15.7,38.9,1007.7,3
86,2026-07-12 12:00:00,2026-07-11T00:04:52,31.0,73,0.0,0.0,0.4,16.8,41.0,1006.7,1
86,2026-07-12 13:00:00,2026-07-11T00:04:52,26.8,90,0.0,0.0,0.30000000000000004,22.5,47.2,1006.6,95
86,2026-07-12 14:00:00,2026-07-11T00:04:52,26.8,93,1.3,1.3,1.5,13.4,43.9,1006.4,95
86,2026-07-12 15:00:00,2026-07-11T00:04:52,26.3,95,1.0,2.3,2.5,13.4,30.2,1005.6,55
86,2026-07-12 16:00:00,2026-07-11T00:04:52,26.5,93,0.2,2.5,2.7,13.2,24.1,1005.0,51
86,2026-07-12 17:00:00,2026-07-11T00:04:52,26.7,94,0.2,2.7,2.8,14.6,31.7,1005.4,51
86,2026-07-12 18:00:00,2026-07-11T00:04:52,26.3,95,0.3,3.0,3.1,12.8,32.0,1006.3,53
86,2026-07-12 19:00:00,2026-07-11T00:04:52,26.1,95,0.4,3.4,3.5,12.3,22.7,1006.9,51
86,2026-07-12 20:00:00,2026-07-11T00:04:52,25.9,95,0.4,2.5,3.9,12.4,23.0,1007.1,51
86,2026-07-12 21:00:00,2026-07-11T00:04:52,25.5,96,0.2,1.7000000000000002,4.1,10.7,26.3,1008.4,53
86,2026-07-12 22:00:00,2026-07-11T00:04:52,25.2,96,0.3,1.8,4.4,12.1,23.0,1009.1,53
86,2026-07-12 23:00:00,2026-07-11T00:04:52,24.9,96,0.7,2.3,5.1,13.5,26.3,1009.9,53
86,2026-07-13 00:00:00,2026-07-11T00:04:52,25.0,97,1.2,3.2,6.2,11.4,24.5,1009.0,80
86,2026-07-13 01:00:00,2026-07-11T00:04:52,25.0,98,0.4,3.2,6.6000000000000005,12.3,21.6,1007.9,53
86,2026-07-13 02:00:00,2026-07-11T00:04:52,25.0,97,0.0,2.8,6.6000000000000005,10.1,19.1,1007.1,2
86,2026-07-13 03:00:00,2026-07-11T00:04:52,24.9,97,0.0,2.6,6.6000000000000005,9.2,18.0,1006.9,3
86,2026-07-13 04:00:00,2026-07-11T00:04:52,25.0,97,0.0,2.3,6.6000000000000005,8.5,17.3,1006.7,3
86,2026-07-13 05:00:00,2026-07-11T00:04:52,25.1,97,0.0,1.6,6.6000000000000005,8.3,15.5,1006.8,3
86,2026-07-13 06:00:00,2026-07-11T00:04:52,25.1,97,0.0,0.4,6.6000000000000005,11.1,23.4,1007.5,51
86,2026-07-13 07:00:00,2026-07-11T00:04:52,25.4,96,0.4,0.4,7.0,10.3,28.4,1008.2,53
86,2026-07-13 08:00:00,2026-07-11T00:04:52,25.8,95,0.1,0.5,7.1000000000000005,12.1,22.7,1008.8,51
86,2026-07-13 09:00:00,2026-07-11T00:04:52,26.5,89,0.1,0.6000000000000001,7.2,13.6,28.1,1009.0,51
86,2026-07-13 10:00:00,2026-07-11T00:04:52,26.5,91,0.3,0.9,7.5,12.1,32.4,1009.2,51
86,2026-07-13 11:00:00,2026-07-11T00:04:52,27.0,93,0.4,1.3,7.9,11.1,32.0,1008.7,53
86,2026-07-13 12:00:00,2026-07-11T00:04:52,26.4,95,0.2,1.5,8.1,8.7,29.9,1008.2,95
86,2026-07-13 13:00:00,2026-07-11T00:04:52,25.7,95,0.5,1.6,8.6,13.0,36.0,1007.9,95
86,2026-07-13 14:00:00,2026-07-11T00:04:52,26.1,96,1.2,2.7,8.5,11.2,25.6,1007.3,55
86,2026-07-13 15:00:00,2026-07-11T00:04:52,26.2,96,0.6,3.1999999999999997,8.1,11.9,26.3,1007.0,53
86,2026-07-13 16:00:00,2026-07-11T00:04:52,25.6,94,0.5,3.4,8.4,13.0,33.8,1006.7,81
86,2026-07-13 17:00:00,2026-07-11T00:04:52,25.8,95,1.3,4.300000000000001,9.5,8.6,22.3,1007.1,80
86,2026-07-13 18:00:00,2026-07-11T00:04:52,25.8,96,0.4,4.5,9.6,7.8,16.9,1007.4,51
86,2026-07-13 19:00:00,2026-07-11T00:04:52,25.8,97,0.1,4.1000000000000005,9.3,5.6,13.7,1008.4,51
86,2026-07-13 20:00:00,2026-07-11T00:04:52,25.8,97,0.1,3.0,9.0,5.5,10.1,1009.0,51
86,2026-07-13 21:00:00,2026-07-11T00:04:52,25.8,98,0.0,2.4000000000000004,8.8,4.5,9.4,1010.0,3
86,2026-07-13 22:00:00,2026-07-11T00:04:52,25.9,97,0.1,2.0000000000000004,8.6,4.1,7.6,1010.6,51
86,2026-07-13 23:00:00,2026-07-11T00:04:52,25.8,99,0.2,0.9,8.1,6.8,10.8,1010.5,51
86,2026-07-14 00:00:00,2026-07-11T00:04:52,25.5,100,0.3,0.8,7.2,8.5,14.8,1009.8,51
86,2026-07-14 01:00:00,2026-07-11T00:04:52,25.2,98,0.2,0.9000000000000001,7.0,9.6,16.9,1009.2,51
86,2026-07-14 02:00:00,2026-07-11T00:04:52,24.7,98,0.8,1.6,7.8,13.0,24.5,1009.0,80
86,2026-07-14 03:00:00,2026-07-11T00:04:52,24.3,97,1.0,2.6,8.8,9.1,24.1,1008.3,80
86,2026-07-14 04:00:00,2026-07-11T00:04:52,24.5,98,0.1,2.6,8.9,8.9,17.3,1008.3,51
86,2026-07-14 05:00:00,2026-07-11T00:04:52,24.4,98,0.0,2.4000000000000004,8.9,7.3,16.9,1008.2,3
86,2026-07-14 06:00:00,2026-07-11T00:04:52,24.5,97,0.0,2.1,8.9,6.7,15.1,1008.4,51
86,2026-07-14 07:00:00,2026-07-11T00:04:52,25.0,96,0.0,1.9000000000000001,8.5,8.8,15.8,1009.1,3
86,2026-07-14 08:00:00,2026-07-11T00:04:52,25.6,94,0.1,1.2,8.5,9.8,20.5,1009.6,51
86,2026-07-14 09:00:00,2026-07-11T00:04:52,26.3,91,0.1,0.30000000000000004,8.5,11.1,27.0,1010.1,51
86,2026-07-14 10:00:00,2026-07-11T00:04:52,26.9,89,0.1,0.30000000000000004,8.299999999999999,12.0,31.7,1010.3,51
86,2026-07-14 11:00:00,2026-07-11T00:04:52,27.6,87,0.1,0.4,8.0,12.2,32.0,1009.9,51
86,2026-07-14 12:00:00,2026-07-11T00:04:52,28.3,86,0.1,0.5,7.8999999999999995,12.2,30.2,1009.2,95
86,2026-07-14 13:00:00,2026-07-11T00:04:52,28.5,86,0.1,0.6000000000000001,7.5,11.8,29.9,1008.6,95
86,2026-07-14 14:00:00,2026-07-11T00:04:52,28.0,88,0.5,1.0,6.800000000000001,10.6,32.8,1008.2,95
86,2026-07-14 15:00:00,2026-07-11T00:04:52,27.0,91,0.5,1.4,6.7,8.9,36.7,1007.8,95
86,2026-07-14 16:00:00,2026-07-11T00:04:52,26.2,94,0.5,1.8,6.7,7.7,37.8,1007.8,81
86,2026-07-14 17:00:00,2026-07-11T00:04:52,25.9,95,0.1,1.8,5.5,7.5,33.1,1008.2,51
86,2026-07-14 18:00:00,2026-07-11T00:04:52,25.9,95,0.1,1.7999999999999998,5.2,7.6,25.2,1008.8,51
86,2026-07-14 19:00:00,2026-07-11T00:04:52,25.8,96,0.1,1.8,5.2,7.8,19.1,1009.5,51
86,2026-07-14 20:00:00,2026-07-11T00:04:52,25.6,96,0.0,1.3,5.1000000000000005,7.5,15.8,1010.4,3
86,2026-07-14 21:00:00,2026-07-11T00:04:52,25.3,98,0.0,0.8,5.1000000000000005,7.1,14.4,1011.4,3
86,2026-07-14 22:00:00,2026-07-11T00:04:52,25.0,99,0.0,0.30000000000000004,5.0,6.9,14.0,1012.0,3
86,2026-07-14 23:00:00,2026-07-11T00:04:52,24.7,99,0.2,0.4,5.0,7.2,15.8,1011.9,51
86,2026-07-15 00:00:00,2026-07-11T00:04:52,24.4,99,0.2,0.5,4.9,7.7,18.7,1011.4,51
86,2026-07-15 01:00:00,2026-07-11T00:04:52,24.2,99,0.2,0.6000000000000001,4.9,7.8,20.5,1010.9,51
86,2026-07-15 02:00:00,2026-07-11T00:04:52,24.1,99,0.0,0.6000000000000001,4.1000000000000005,7.4,19.1,1010.5,3
86,2026-07-15 03:00:00,2026-07-11T00:04:52,24.0,99,0.0,0.6000000000000001,3.1,6.7,16.6,1010.2,2
86,2026-07-15 04:00:00,2026-07-11T00:04:52,24.1,99,0.0,0.6000000000000001,3.0,6.2,14.4,1010.0,2
86,2026-07-15 05:00:00,2026-07-11T00:04:52,24.2,98,0.0,0.4,3.0,5.8,13.3,1010.2,2
86,2026-07-15 06:00:00,2026-07-11T00:04:52,24.5,98,0.0,0.2,3.0,5.2,13.0,1010.5,3
86,2026-07-15 07:00:00,2026-07-11T00:04:52,25.1,96,0.0,0.0,3.0,5.0,13.7,1010.9,3
86,2026-07-15 08:00:00,2026-07-11T00:04:52,26.4,91,0.0,0.0,2.9,5.8,15.5,1011.3,3
86,2026-07-15 09:00:00,2026-07-11T00:04:52,27.9,86,0.0,0.0,2.8000000000000003,7.4,18.4,1011.6,3
86,2026-07-15 10:00:00,2026-07-11T00:04:52,28.8,84,0.0,0.0,2.7,8.6,21.6,1011.7,3
86,2026-07-15 11:00:00,2026-07-11T00:04:52,28.2,86,0.2,0.2,2.8000000000000003,8.7,25.9,1011.4,95
86,2026-07-15 12:00:00,2026-07-11T00:04:52,26.9,92,0.2,0.4,2.9,8.6,30.6,1010.7,80
86,2026-07-15 13:00:00,2026-07-11T00:04:52,26.0,95,0.2,0.6000000000000001,3.0,8.8,33.1,1010.1,80
86,2026-07-15 14:00:00,2026-07-11T00:04:52,26.2,95,0.3,0.9,2.8,9.7,32.0,1009.4,80
86,2026-07-15 15:00:00,2026-07-11T00:04:52,26.8,93,0.3,1.2,2.6,11.0,28.8,1008.7,80
86,2026-07-15 16:00:00,2026-07-11T00:04:52,27.1,92,0.3,1.5,2.4,11.2,26.6,1008.3,80
86,2026-07-15 17:00:00,2026-07-11T00:04:52,26.6,93,0.3,1.6,2.5999999999999996,8.9,27.4,1008.5,53
86,2026-07-15 18:00:00,2026-07-11T00:04:52,25.9,96,0.3,1.6999999999999997,2.8000000000000003,5.7,29.2,1009.2,53
86,2026-07-15 19:00:00,2026-07-11T00:04:52,25.3,98,0.3,1.7999999999999998,3.0,4.2,28.4,1009.9,53
86,2026-07-15 20:00:00,2026-07-11T00:04:52,25.2,99,0.0,1.5,3.0,4.3,23.0,1010.9,3
86,2026-07-15 21:00:00,2026-07-11T00:04:52,25.2,99,0.0,1.2,3.0,4.9,15.5,1012.0,3
86,2026-07-15 22:00:00,2026-07-11T00:04:52,25.3,99,0.0,0.8999999999999999,3.0,5.5,10.1,1012.7,3
86,2026-07-15 23:00:00,2026-07-11T00:04:52,25.3,99,0.0,0.5999999999999999,2.8,5.9,8.6,1012.5,3
86,2026-07-16 00:00:00,2026-07-11T00:04:52,25.2,99,0.0,0.3,2.6,6.0,9.0,1011.8,3
86,2026-07-16 01:00:00,2026-07-11T00:04:52,25.2,99,0.0,0.0,2.4,5.9,9.7,1011.2,3
86,2026-07-16 02:00:00,2026-07-11T00:04:52,25.2,99,0.0,0.0,2.4,5.0,10.4,1010.7,3
86,2026-07-16 03:00:00,2026-07-11T00:04:52,25.1,99,0.0,0.0,2.4,4.0,11.5,1010.1,2
86,2026-07-16 04:00:00,2026-07-11T00:04:52,25.1,99,0.0,0.0,2.4,3.5,12.6,1009.9,2
86,2026-07-16 05:00:00,2026-07-11T00:04:52,25.2,99,0.0,0.0,2.4,4.4,13.3,1010.2,2
86,2026-07-16 06:00:00,2026-07-11T00:04:52,25.3,98,0.0,0.0,2.4,6.2,14.0,1010.7,3
86,2026-07-16 07:00:00,2026-07-11T00:04:52,25.8,96,0.0,0.0,2.4,7.7,15.8,1011.2,3
86,2026-07-16 08:00:00,2026-07-11T00:04:52,27.0,90,0.0,0.0,2.4,9.0,19.1,1011.6,51
86,2026-07-16 09:00:00,2026-07-11T00:04:52,28.4,84,0.0,0.0,2.4,9.8,23.0,1011.8,51
86,2026-07-16 10:00:00,2026-07-11T00:04:52,29.6,80,0.0,0.0,2.4,10.6,26.3,1011.8,51
86,2026-07-16 11:00:00,2026-07-11T00:04:52,30.0,78,0.0,0.0,2.1999999999999997,11.1,28.1,1011.2,95
86,2026-07-16 12:00:00,2026-07-11T00:04:52,30.1,78,0.0,0.0,1.9999999999999998,12.1,29.2,1010.3,95
86,2026-07-16 13:00:00,2026-07-11T00:04:52,30.1,78,0.0,0.0,1.7999999999999998,13.2,29.9,1009.7,95
86,2026-07-16 14:00:00,2026-07-11T00:04:52,30.3,78,1.1,1.1,2.6,13.2,34.2,1009.0,95
86,2026-07-16 15:00:00,2026-07-11T00:04:52,29.4,81,1.1,2.2,3.4,12.9,34.9,1009.1,95
86,2026-07-16 16:00:00,2026-07-11T00:04:52,28.2,85,1.1,3.3000000000000003,4.2,12.2,34.9,1009.1,95
86,2026-07-16 17:00:00,2026-07-11T00:04:52,26.9,90,1.1,4.4,5.0,11.2,34.2,1009.3,80
86,2026-07-16 18:00:00,2026-07-11T00:04:52,25.7,95,1.1,5.5,5.800000000000001,10.5,33.5,1009.4,80
86,2026-07-16 19:00:00,2026-07-11T00:04:52,25.0,97,1.1,6.6000000000000005,6.6,9.9,32.4,1009.5,80
86,2026-07-16 20:00:00,2026-07-11T00:04:52,24.6,99,0.0,5.5,6.6,9.6,31.0,1009.6,3
86,2026-07-16 21:00:00,2026-07-11T00:04:52,24.4,100,0.0,4.4,6.6,9.4,28.4,1009.8,3
86,2026-07-16 22:00:00,2026-07-11T00:04:52,24.3,100,0.0,3.3000000000000003,6.6,9.5,25.9,1009.9,3
86,2026-07-16 23:00:00,2026-07-11T00:04:52,24.3,99,0.0,2.2,6.6,10.1,23.0,1010.1,3
91,2026-07-10 00:00:00,2026-07-11T00:04:53,28.0,76,0.0,0.0,0.0,11.7,20.9,1010.3,3
91,2026-07-10 01:00:00,2026-07-11T00:04:53,27.3,82,0.0,0.0,0.0,11.4,20.5,1010.0,3
91,2026-07-10 02:00:00,2026-07-11T00:04:53,27.2,83,0.0,0.0,0.0,12.1,21.2,1009.3,3
91,2026-07-10 03:00:00,2026-07-11T00:04:53,27.5,81,0.0,0.0,0.0,13.8,24.8,1008.8,3
91,2026-07-10 04:00:00,2026-07-11T00:04:53,27.0,80,0.0,0.0,0.0,12.1,24.5,1008.4,3
91,2026-07-10 05:00:00,2026-07-11T00:04:53,26.6,84,0.0,0.0,0.0,9.8,21.2,1008.4,3
91,2026-07-10 06:00:00,2026-07-11T00:04:53,26.9,83,0.0,0.0,0.0,10.9,19.1,1008.9,3
91,2026-07-10 07:00:00,2026-07-11T00:04:53,27.3,83,0.0,0.0,0.0,16.3,20.5,1009.7,3
91,2026-07-10 08:00:00,2026-07-11T00:04:53,29.1,77,0.0,0.0,0.0,16.6,31.7,1010.0,3
91,2026-07-10 09:00:00,2026-07-11T00:04:53,30.2,72,0.0,0.0,0.0,20.9,39.2,1010.3,3
91,2026-07-10 10:00:00,2026-07-11T00:04:53,30.1,71,0.0,0.0,0.0,22.8,43.6,1010.3,55
91,2026-07-10 11:00:00,2026-07-11T00:04:53,30.7,67,0.1,0.1,0.1,21.4,44.3,1009.7,53
91,2026-07-10 12:00:00,2026-07-11T00:04:53,31.3,70,0.1,0.2,0.2,22.8,46.4,1009.0,51
91,2026-07-10 13:00:00,2026-07-11T00:04:53,31.1,70,0.0,0.2,0.2,20.7,49.0,1008.7,3
91,2026-07-10 14:00:00,2026-07-11T00:04:53,31.3,66,0.4,0.6000000000000001,0.6000000000000001,21.5,42.8,1007.9,53
91,2026-07-10 15:00:00,2026-07-11T00:04:53,30.3,70,0.1,0.7000000000000001,0.7000000000000001,22.0,44.6,1007.0,55
91,2026-07-10 16:00:00,2026-07-11T00:04:53,30.5,68,0.2,0.9,0.9,19.9,39.2,1007.0,51
91,2026-07-10 17:00:00,2026-07-11T00:04:53,30.1,70,0.0,0.8,0.9,18.7,36.7,1007.1,3
91,2026-07-10 18:00:00,2026-07-11T00:04:53,29.1,74,0.0,0.7,0.9,14.6,34.2,1007.4,3
91,2026-07-10 19:00:00,2026-07-11T00:04:53,28.7,74,0.0,0.7,0.9,14.2,25.9,1008.1,3
91,2026-07-10 20:00:00,2026-07-11T00:04:53,28.3,75,0.0,0.30000000000000004,0.9,13.2,24.8,1008.6,3
91,2026-07-10 21:00:00,2026-07-11T00:04:53,28.0,76,0.0,0.2,0.9,12.2,23.4,1009.1,3
91,2026-07-10 22:00:00,2026-07-11T00:04:53,27.6,79,0.0,0.0,0.9,11.4,21.6,1009.5,3
91,2026-07-10 23:00:00,2026-07-11T00:04:53,27.4,81,0.0,0.0,0.9,11.8,20.5,1009.5,3
91,2026-07-11 00:00:00,2026-07-11T00:04:53,27.3,83,0.0,0.0,0.9,11.4,20.9,1009.1,3
91,2026-07-11 01:00:00,2026-07-11T00:04:53,27.0,85,0.0,0.0,0.9,10.2,19.8,1008.2,3
91,2026-07-11 02:00:00,2026-07-11T00:04:53,26.9,86,0.0,0.0,0.9,9.7,17.6,1007.5,3
91,2026-07-11 03:00:00,2026-07-11T00:04:53,27.0,86,0.0,0.0,0.9,10.8,18.4,1007.3,2
91,2026-07-11 04:00:00,2026-07-11T00:04:53,27.5,82,0.0,0.0,0.9,14.2,25.2,1007.3,2
91,2026-07-11 05:00:00,2026-07-11T00:04:53,27.1,84,0.0,0.0,0.9,14.3,25.6,1007.5,2
91,2026-07-11 06:00:00,2026-07-11T00:04:53,26.8,86,0.0,0.0,0.9,12.7,25.6,1007.6,3
91,2026-07-11 07:00:00,2026-07-11T00:04:53,28.0,82,0.0,0.0,0.9,14.5,25.6,1008.1,3
91,2026-07-11 08:00:00,2026-07-11T00:04:53,29.5,76,0.0,0.0,0.9,17.6,30.6,1008.3,3
91,2026-07-11 09:00:00,2026-07-11T00:04:53,30.5,70,0.1,0.1,1.0,22.6,42.1,1008.4,51
91,2026-07-11 10:00:00,2026-07-11T00:04:53,30.2,70,0.3,0.4,1.3,24.9,47.2,1008.3,53
91,2026-07-11 11:00:00,2026-07-11T00:04:53,29.8,74,0.3,0.7,1.5,24.4,47.2,1008.1,53
91,2026-07-11 12:00:00,2026-07-11T00:04:53,29.9,73,0.1,0.7999999999999999,1.5,25.3,50.0,1007.3,95
91,2026-07-11 13:00:00,2026-07-11T00:04:53,30.7,70,0.2,1.0,1.7000000000000002,23.6,49.7,1006.4,51
91,2026-07-11 14:00:00,2026-07-11T00:04:53,31.0,67,0.0,1.0,1.3,24.7,50.0,1005.2,3
91,2026-07-11 15:00:00,2026-07-11T00:04:53,30.5,69,0.1,1.0,1.3,24.5,48.6,1004.5,51
91,2026-07-11 16:00:00,2026-07-11T00:04:53,30.4,70,0.1,0.7999999999999999,1.2,24.1,46.1,1003.8,51
91,2026-07-11 17:00:00,2026-07-11T00:04:53,29.7,72,0.0,0.5,1.2,21.0,44.3,1004.3,1
91,2026-07-11 18:00:00,2026-07-11T00:04:53,28.5,78,0.1,0.5,1.2999999999999998,16.1,37.8,1005.1,51
91,2026-07-11 19:00:00,2026-07-11T00:04:53,28.0,80,0.0,0.29999999999999993,1.2999999999999998,14.2,28.4,1005.9,1
91,2026-07-11 20:00:00,2026-07-11T00:04:53,27.7,81,0.0,0.29999999999999993,1.2999999999999998,11.8,25.6,1007.0,2
91,2026-07-11 21:00:00,2026-07-11T00:04:53,27.1,84,0.2,0.39999999999999997,1.5,14.7,25.9,1008.0,51
91,2026-07-11 22:00:00,2026-07-11T00:04:53,26.7,87,0.0,0.29999999999999993,1.5,13.2,25.6,1008.8,1
91,2026-07-11 23:00:00,2026-07-11T00:04:53,26.5,88,0.0,0.29999999999999993,1.5,13.2,23.0,1008.9,3
91,2026-07-12 00:00:00,2026-07-11T00:04:53,25.9,90,0.2,0.39999999999999997,1.7,15.0,30.2,1008.1,51
91,2026-07-12 01:00:00,2026-07-11T00:04:53,25.6,91,0.0,0.39999999999999997,1.7,14.1,27.7,1007.5,1
91,2026-07-12 02:00:00,2026-07-11T00:04:53,25.6,90,0.0,0.39999999999999997,1.7,13.0,24.8,1006.9,3
91,2026-07-12 03:00:00,2026-07-11T00:04:53,25.7,88,0.0,0.19999999999999996,1.7,14.5,25.2,1006.3,3
91,2026-07-12 04:00:00,2026-07-11T00:04:53,25.9,88,0.0,0.19999999999999996,1.7,13.0,25.9,1005.9,3
91,2026-07-12 05:00:00,2026-07-11T00:04:53,26.2,89,0.0,0.19999999999999996,1.7,14.3,25.2,1006.0,3
91,2026-07-12 06:00:00,2026-07-11T00:04:53,26.5,87,0.0,0.0,1.7,14.2,25.2,1006.6,3
91,2026-07-12 07:00:00,2026-07-11T00:04:53,27.2,86,0.1,0.09999999999999995,1.8,14.8,28.8,1007.2,51
91,2026-07-12 08:00:00,2026-07-11T00:04:53,28.2,82,0.0,0.09999999999999995,1.8,19.8,36.4,1007.5,51
91,2026-07-12 09:00:00,2026-07-11T00:04:53,28.9,79,0.0,0.09999999999999995,1.7000000000000002,19.9,38.9,1007.7,3
91,2026-07-12 10:00:00,2026-07-11T00:04:53,28.3,79,0.0,0.09999999999999995,1.4000000000000001,20.8,46.1,1008.3,51
91,2026-07-12 11:00:00,2026-07-11T00:04:53,26.0,91,0.5,0.6,1.6,20.7,51.1,1008.3,80
91,2026-07-12 12:00:00,2026-07-11T00:04:53,26.4,95,0.5,1.1,2.0,16.4,43.9,1007.1,55
91,2026-07-12 13:00:00,2026-07-11T00:04:53,28.3,83,0.2,1.2,2.0,18.9,45.4,1006.1,51
91,2026-07-12 14:00:00,2026-07-11T00:04:53,27.0,86,0.2,1.4,2.2,19.5,46.4,1005.6,53
91,2026-07-12 15:00:00,2026-07-11T00:04:53,26.7,89,0.2,1.5999999999999999,2.3,19.2,47.9,1005.1,53
91,2026-07-12 16:00:00,2026-07-11T00:04:53,27.9,83,0.2,1.7999999999999998,2.4000000000000004,21.0,38.9,1004.1,51
91,2026-07-12 17:00:00,2026-07-11T00:04:53,27.2,85,0.3,1.5999999999999999,2.7,21.3,39.2,1005.0,51
91,2026-07-12 18:00:00,2026-07-11T00:04:53,25.0,96,1.1,2.2,3.7,14.0,44.6,1005.5,55
91,2026-07-12 19:00:00,2026-07-11T00:04:53,25.6,95,0.1,2.1,3.8000000000000003,10.7,24.1,1005.9,51
91,2026-07-12 20:00:00,2026-07-11T00:04:53,26.0,94,0.1,2.0,3.9000000000000004,13.1,22.0,1006.6,51
91,2026-07-12 21:00:00,2026-07-11T00:04:53,25.7,95,0.5,2.3,4.2,15.9,24.5,1008.1,80
91,2026-07-12 22:00:00,2026-07-11T00:04:53,24.3,96,1.3,3.4,5.5,18.4,41.4,1009.2,81
91,2026-07-12 23:00:00,2026-07-11T00:04:53,24.8,96,0.8,3.9000000000000004,6.3,14.3,36.4,1009.2,80
91,2026-07-13 00:00:00,2026-07-11T00:04:53,25.0,96,0.5,3.3,6.6,12.8,24.8,1008.5,53
91,2026-07-13 01:00:00,2026-07-11T00:04:53,25.4,96,0.6,3.8,7.2,14.7,25.2,1007.3,53
91,2026-07-13 02:00:00,2026-07-11T00:04:53,25.5,96,1.3,5.0,8.5,15.1,27.4,1006.7,80
91,2026-07-13 03:00:00,2026-07-11T00:04:53,25.4,95,1.3,5.8,9.8,14.7,26.6,1006.3,80
91,2026-07-13 04:00:00,2026-07-11T00:04:53,25.4,96,0.5,5.0,10.3,17.7,31.0,1006.2,53
91,2026-07-13 05:00:00,2026-07-11T00:04:53,25.2,96,0.8,5.0,11.1,17.6,32.4,1006.5,55
91,2026-07-13 06:00:00,2026-07-11T00:04:53,25.0,96,1.7,6.2,12.8,14.8,31.3,1006.7,80
91,2026-07-13 07:00:00,2026-07-11T00:04:53,25.6,95,1.3,6.9,14.0,13.9,26.3,1007.5,80
91,2026-07-13 08:00:00,2026-07-11T00:04:53,25.6,96,1.4,7.0,15.4,14.8,26.3,1008.1,81
